id,conversation_id,date,tweet,hashtags,user_id_str,username,name,link,urls,photos,nlikes,nreplies,nretweets,search,reply_to,score,date-day
1481272317430931460,1481272317430931460,2022-01-12 15:30:15,Saudowie slugusom z pisu zostali narajeni przez USA - 421 stacji lotosu sprzedadza #ruskiemu żydowi wlascicielowi wegierskiego MOLA - a asfalt oddza jakies firmie krzak ZDRAJCY I ZAPRZANCY z pisu relizuja wytyczn OGRABIANIA #POLSKI jak zwykle #obajtek #pis #orlen #fuzja #LOTOS,"['ruskiemu', 'polski', 'obajtek', 'pis', 'orlen', 'fuzja', 'lotos']",1020384619,MBalawelder,Wczesny system ostrzegania filosceptic,https://twitter.com/MBalawelder/status/1481272317430931460,[],[],20,1,9,Żydowi,[],30,2022-01-12
1464988244114878464,1464977238554779657,2021-11-28 17:03:10,@AnitaSchelde @jgrabows Jako Żydowi jest mi wstyd za to co niektórzy z nas wyrabiają. Rzucając niesłuszne oskarżenia.,[],1206489720110428162,Szlomo_Trachov,Szlomo Trachov,https://twitter.com/Szlomo_Trachov/status/1464988244114878464,[],[],13,0,2,Żydowi,"[{'screen_name': 'AnitaSchelde', 'name': 'Kasjopea', 'id': '3816885381'}, {'screen_name': 'jgrabows', 'name': 'jan grabowski', 'id': '3100967205'}]",15,2021-11-28
1477102658922156035,1477073049568649217,2022-01-01 03:21:31,@AOrnacki Dokąd  nie pozbędziemy się folksdojcza Tuska temu pseudo adwokacinie żydowi Giertychowi nic nie zrobimy .  https://t.co/u1HNteEerk,[],3289567726,Wierny_Polsce,Wierny Polsce,https://twitter.com/Wierny_Polsce/status/1477102658922156035,[],['https://pbs.twimg.com/media/FH-4bqyXIAQxSvE.jpg'],7,2,3,Żydowi,"[{'screen_name': 'AOrnacki', 'name': 'Adam Ornacki', 'id': '1403812604624224260'}]",12,2022-01-01
1470687733181992969,1470522112263733248,2021-12-14 10:30:54,"@katarzyna_wak @MBalawelder Katowiczanie na to pozwolą?‼️‼️‼️‼️‼️‼️ Polscy handlowcy stracą miejsce pracy , bo Żydowi się marzy synagoga🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬",[],3860092521,BarbaraSadowsk5,Barbara Sadowska,https://twitter.com/BarbaraSadowsk5/status/1470687733181992969,[],[],7,2,1,Żydowi,"[{'screen_name': 'katarzyna_wak', 'name': 'Katarzyna', 'id': '1400072850858561541'}, {'screen_name': 'MBalawelder', 'name': 'Wczesny system ostrzegania filosceptic', 'id': '1020384619'}]",10,2021-12-14
1464993502950043657,1464976352696799239,2021-11-28 17:24:04,"@AnitaSchelde @Jewish_pl Żydowi talmud nakazuje kłamać,zmyślać,łgać i krzywoprzysiegac.",[],1126451092731191297,leonkipis,Tadeusz Maliszewski,https://twitter.com/leonkipis/status/1464993502950043657,[],[],7,0,2,Żydowi,"[{'screen_name': 'AnitaSchelde', 'name': 'Kasjopea', 'id': '3816885381'}, {'screen_name': 'Jewish_pl', 'name': 'Jewish.pl', 'id': '811231947984924672'}]",9,2021-11-28
1466442220312186901,1466141429865107460,2021-12-02 17:20:45,"@coolfonpl Jakikolwiek udział katolików w żydowskich ceremoniach, a nawet podanie żydowi świeczki czy ognia powinno być  karane ekskomuniką.DudaKornhauser🇮🇱  Chanukowycz   dla Polaków jest przeklętym bezwstydnikiem.",[],1347530440698163203,Mariola38768960,Mariola,https://twitter.com/Mariola38768960/status/1466442220312186901,[],[],6,0,3,Żydowi,"[{'screen_name': 'coolfonpl', 'name': 'Coolfon 🇵🇱', 'id': '858074831182581761'}]",9,2021-12-02
1467480821187719169,1467378392559464456,2021-12-05 14:07:46,"@JoannaModzelew2 @von_Mistont 1. Kiedy jest sprawa przeciwko Żydowi, nie może przeciw niemu świadczyć chrześcijanin sam, lecz razem z innym Żydem.",[],845745792887504896,ewaimis,Efca,https://twitter.com/ewaimis/status/1467480821187719169,[],[],6,0,2,Żydowi,"[{'screen_name': 'JoannaModzelew2', 'name': 'Joanna Modzelewska', 'id': '1043384776248512512'}, {'screen_name': 'von_Mistont', 'name': 'von Mistont', 'id': '2401272572'}]",8,2021-12-05
1465696235117899788,1465693939931836419,2021-11-30 15:56:28,@PNarodowe A kto żydowi zabroni ?  https://t.co/iM89Fzjb0R,[],597717746,janek917,Janek 917,https://twitter.com/janek917/status/1465696235117899788,[],['https://pbs.twimg.com/media/FFcy7zqUUBEXVaQ.jpg'],3,4,1,Żydowi,"[{'screen_name': 'PNarodowe', 'name': 'Polskie Stronnictwo Narodowe', 'id': '1345364025669001216'}]",8,2021-11-30
1464188672325079041,1464163952552824852,2021-11-26 12:05:57,"@AnitaSchelde @niewypal @IsraelinPoland Bo widzisz jak żydowi się zapłaci, tak jak to niemcy uczyniły to tego żyda można na ulicy w biały dzień kopnąć w dupe i nic tym nie zrobią , bo liczą się szekle dla Izraela.",[],1289137837972107264,JacekKo11354585,Jacek Kowalski,https://twitter.com/JacekKo11354585/status/1464188672325079041,[],[],7,0,0,Żydowi,"[{'screen_name': 'AnitaSchelde', 'name': 'Kasjopea', 'id': '3816885381'}, {'screen_name': 'niewypal', 'name': 'jan kowalski', 'id': '483927530'}, {'screen_name': 'IsraelinPoland', 'name': 'Ambasada Izraela', 'id': '365375828'}]",7,2021-11-26
1465296374744899586,1465233670810349573,2021-11-29 13:27:34,"@Blanka92823378 @AnitaSchelde @jgrabows @Michal_Bilewicz Takie to były czasy niestety, nie daj Boże Niemcy by zobaczyli że pomagasz Żydowi/Polakowi nieważne w jakim stanie i już aresztowany jesteś 🤷",[],244923565,macieeejski,Meek'O'Why,https://twitter.com/macieeejski/status/1465296374744899586,[],[],6,0,0,Żydowi,"[{'screen_name': 'Blanka92823378', 'name': 'ALessandra', 'id': '1369656056390033414'}, {'screen_name': 'AnitaSchelde', 'name': 'Kasjopea', 'id': '3816885381'}, {'screen_name': 'jgrabows', 'name': 'jan grabowski', 'id': '3100967205'}, {'screen_name': 'Michal_Bilewicz', 'name': 'Michał Bilewicz', 'id': '756765870177783808'}]",6,2021-11-29
1464218505713180673,1464218505713180673,2021-11-26 14:04:30,"Instytut Pileckiego upamiętnił Jana Maletkę, który zginął za to, że chciał podać Żydowi wodę. Grabowski i Bilewicz wściekli  https://t.co/WVwq5EJCeG",[],858514364,halmys1,halina myszogląd,https://twitter.com/halmys1/status/1464218505713180673,['https://www.tysol.pl/a75183-Instytut-Pileckiego-upamietnil-Jana-Maletke-ktory-zginal-za-to-ze-chcial-podac-Zydowi-wode-Grabowski-i-Bilewicz-wsciekli#.YaDbVsBYjlc.twitter'],[],4,0,2,Żydowi,[],6,2021-11-26
1478669339066785794,1478663469037727755,2022-01-05 11:06:57,"@SamPereira_ @jan_rojewski @wirtualnapolska Co te tęczowe ćwoki chcą od Samuel Pereira, niech próbują żydowi albo muzułmana opluwać twarz.",[],1227623185773989890,Andrzej66701532,Andrzej,https://twitter.com/Andrzej66701532/status/1478669339066785794,[],[],5,0,1,Żydowi,"[{'screen_name': 'SamPereira_', 'name': 'Samuel Pereira', 'id': '50294505'}, {'screen_name': 'jan_rojewski', 'name': 'Jan Rojewski', 'id': '1009840775453167618'}, {'screen_name': 'wirtualnapolska', 'name': 'Wirtualna Polska', 'id': '68277403'}]",6,2022-01-05
1467530481176567813,1467524445279559687,2021-12-05 17:25:06,"@TygodnikNIE Arab nie byłby arabem, gdyby Żydowi nie dojebał.",[],2733253042,Antysyst,Krzyś z Polski,https://twitter.com/Antysyst/status/1467530481176567813,[],[],4,1,1,Żydowi,"[{'screen_name': 'TygodnikNIE', 'name': 'Tygodnik NIE', 'id': '866015323'}]",6,2021-12-05
1479495948153860102,1479360667870240768,2022-01-07 17:51:36,"@se_pl @MarekKopacz10 Probowal byc Kwas papiezem tez, cienko mu to wychodzilo ..kretaczowi i Zydowi z pochodzenia UB",[],1256352835769376769,Maciej67304809,Maciej,https://twitter.com/Maciej67304809/status/1479495948153860102,[],[],4,0,2,Żydowi,"[{'screen_name': 'se_pl', 'name': 'Super Express', 'id': '100285426'}, {'screen_name': 'MarekKopacz10', 'name': 'Marek Kopacz#AndrzejDuda2020. #PolskiLad🇵🇱🇵🇱👊', 'id': '1282210056327528448'}]",6,2022-01-07
1474646626732232704,1474382351698378753,2021-12-25 08:42:08,@Fulko_T @Piotr_Drac Powiedz Żydowi o Jezusie i Maryi to zobaczysz jego prawdziwe oblicze.,[],1382387202714439686,BaZm48531368,BaZm,https://twitter.com/BaZm48531368/status/1474646626732232704,[],[],4,1,0,Żydowi,"[{'screen_name': 'Fulko_T', 'name': 'Michał', 'id': '1071508393997807618'}, {'screen_name': 'Piotr_Drac', 'name': 'Piotr Drac', 'id': '1225174370810724354'}]",5,2021-12-25
1468478796646993921,1468478796646993921,2021-12-08 08:13:22,"Robimy zasięg lewackiemu żydowi, podajemy dalej.",[],1391716272853950464,Stanisa13391925,Stanisław,https://twitter.com/Stanisa13391925/status/1468478796646993921,[],[],3,0,2,Żydowi,[],5,2021-12-08
1466353124176805889,1466353124176805889,2021-12-02 11:26:42,"A ten żydowski ,ogromny..coraz większy nos mimo okularów coraz większy ..i jak tu wierzyć żydowi po nierozlicznych #żydowskieZbrodnie z lat 1944-56 i #żydowskaZdrada z 1939. roku. Także te szczepionki zalecane przez Morawieckiego kojarzą się z dr. Mengele i #Auschwitz.","['żydowskiezbrodnie', 'żydowskazdrada', 'auschwitz']",3136166313,HanterPoen,HanterPoen  ✝️🇵🇱  ‏,https://twitter.com/HanterPoen/status/1466353124176805889,[],[],3,1,1,Żydowi,[],5,2021-12-02
1464553865710391299,1464311948120633352,2021-11-27 12:17:06,@retusz @irek_ko @Autolikos1 @ikatarasinska 👍🏼💪Staremu żydowi/dziadowi kończą się szekle 😥,[],1092167334805102594,Jan72595900,Jan,https://twitter.com/Jan72595900/status/1464553865710391299,[],[],3,2,0,Żydowi,"[{'screen_name': 'retusz', 'name': 'Bajcy', 'id': '719190351974703104'}, {'screen_name': 'irek_ko', 'name': 'Irek Kołomański', 'id': '1440036190468460550'}, {'screen_name': 'Autolikos1', 'name': 'Autolikos', 'id': '818113345182191616'}, {'screen_name': 'ikatarasinska', 'name': 'Iwona Śledzińska-Katarasińska', 'id': '881775738'}]",5,2021-11-27
1470391410855755781,955584332512612352,2021-12-13 14:53:25,@Albert301271 @prezydentpl @AndrzejDuda @MSZ_RP Nie dobra jest szkodzić Żydowi.,[],1053599002548158464,Krzychu74706173,"Dobry, Zły i Brzydki",https://twitter.com/Krzychu74706173/status/1470391410855755781,[],[],3,0,1,Żydowi,"[{'screen_name': 'Albert301271', 'name': 'Albert Rychard Official ®', 'id': '32827670'}, {'screen_name': 'prezydentpl', 'name': 'Kancelaria Prezydenta', 'id': '43932737'}, {'screen_name': 'AndrzejDuda', 'name': 'Andrzej Duda', 'id': '202086424'}, {'screen_name': 'MSZ_RP', 'name': 'Ministerstwo Spraw Zagranicznych RP 🇵🇱', 'id': '350770729'}]",4,2021-12-13
1473171219159691264,1472999538894024708,2021-12-21 06:59:23,"@Erato001 @tvn24 @pisorgpl Chcą odebrać rosyjskiemu Żydowi, mieszkającemu w USA telewizję nadającą w Polsce",[],963166412,PiotrPL102,"Gabriel ✝️🇵🇱 🇺🇸 ""Niech Żyje Polska""",https://twitter.com/PiotrPL102/status/1473171219159691264,[],[],4,0,0,Żydowi,"[{'screen_name': 'Erato001', 'name': 'Erato', 'id': '884875476380127232'}, {'screen_name': 'tvn24', 'name': 'tvn24', 'id': '14493047'}, {'screen_name': 'pisorgpl', 'name': 'Prawo i Sprawiedliwość', 'id': '15877628'}]",4,2021-12-21
1478966421807939584,1478813811058655233,2022-01-06 06:47:27,"@ArturDziambor Pan to poważnie pisze?🤣🤣🤣to znaczy,ze Wy swój sukces wyborczy zawdzięczacie Żydowi z FB?🤣🤣🤣a gdzie Wasze hasła wolnościowe?a co do aktywności to jak już bierzecie poselskie diety wypadałoby ruszyć tyłki sprzed komputerów i tabletów i przenieść aktywność do realu",[],1200439345930539010,kozlowski_grzes,grzegorz kozłowski,https://twitter.com/kozlowski_grzes/status/1478966421807939584,[],[],4,0,0,Żydowi,"[{'screen_name': 'ArturDziambor', 'name': 'Artur E. Dziambor', 'id': '181121893'}]",4,2022-01-06
1469278927759757320,1468975597862932483,2021-12-10 13:12:48,"@PSNLIN3 Tu jest główny rozgrywający , Antonio Fauci , poczytajcie ile wydał na badania w Wuhan na Coronawirusa . Człowiek korporacji . Sługa dostaje rozkazy co ma robić . Goj jak zwierze ma służyć Żydowi .  https://t.co/o0Op9o8zqU",[],1330873212637507589,Andrzej05823076,Andrzej Wiking,https://twitter.com/Andrzej05823076/status/1469278927759757320,[],['https://pbs.twimg.com/media/FGPs7x_XwAcUucf.jpg'],3,0,1,Żydowi,"[{'screen_name': 'PSNLIN3', 'name': 'PSNLiN.pl', 'id': '1400186656775446529'}]",4,2021-12-10
1478439452745863168,1478404516575858690,2022-01-04 19:53:28,"@PTomaszkowicz @Mariamarta410 Gdyby jakiemuś lewakowi/lgbt/żydowi w Polsce piesek ścisnął tak rękę, wrzask w me(n)diach sięgałby Himalajów.",[],1101537347986997250,Jacek_1R,Jacek_1R,https://twitter.com/Jacek_1R/status/1478439452745863168,[],[],4,0,0,Żydowi,"[{'screen_name': 'PTomaszkowicz', 'name': 'Paweł Tomaszkowicz 🇵🇱', 'id': '1237738243476652033'}, {'screen_name': 'Mariamarta410', 'name': 'Mariamarta4 👍🇵🇱konto ograniczone za co ?', 'id': '1129979794953842688'}]",4,2022-01-04
1465087175003975682,1464992046821871621,2021-11-28 23:36:17,@Albert301271 @AM_Zukowska To już oficjalnie trzeba się kłaniać Żydowi?,[],700861754964733952,UkiKotek,UkiKotek (imię i nazwisko),https://twitter.com/UkiKotek/status/1465087175003975682,[],[],3,1,0,Żydowi,"[{'screen_name': 'Albert301271', 'name': 'Albert Rychard Official ®', 'id': '32827670'}, {'screen_name': 'AM_Zukowska', 'name': 'Anna-Maria Żukowska 💁🏻\u200d♀️ #Lewica ↙️↙️↙️🏳️\u200d🌈☮️', 'id': '941899796'}]",4,2021-11-28
1464701340869963781,1464683872067665930,2021-11-27 22:03:07,"@30Rebellious @MiroKa30045644 Stare, nowe, wszystkie one  są żydowi opłacone",[],1245039096390733824,MartaStruczews1,Narodowa Marta,https://twitter.com/MartaStruczews1/status/1464701340869963781,[],[],3,1,0,Żydowi,"[{'screen_name': '30Rebellious', 'name': 'Rebellious 🇵🇱', 'id': '2617171136'}, {'screen_name': 'MiroKa30045644', 'name': 'Miro Ka', 'id': '1138334483432820736'}]",4,2021-11-27
1465451841739710464,1134388253673578497,2021-11-29 23:45:20,"@vocatus_ @wegidiusz @Konrad06527208 @7awbreaker @TabletsTach @DembinskaRoza @lemm_it @perlyswietlne @Aga43459074 @ejdzejblip @guzik_magdalena @BogNieZyje @BossoSem @PawelJalocha @dariusz_13 @jbart_xy @andrz3jc @lignator3 @tymotymoteusz @Pan_OO_Paniscus @piotr_chylinski @mariuszgnat @voyage_repete @pro_ton1 @johnxanier @sqrtexe @Adama04526430 @007blondi007 @KrukMysli @Jestemkrzys @Dorota18725593 @borek_tomek @kolter_hugh @tamija64 @ZKomala @jarek210 @inviolatus @k_2new @inglod67 @Kompresor13 @jarisailor @SmukWawelski @AgniKijew @Tessi777 @bet0n14rk4 @Mariola49227755 @JolkaPiasecka @mrSmail @kaha_katarzyna Powiem Ci tak, religijnemu Zydowi nie wolno nawet spojrzec na kobiete ktora nie jest ich zona.",[],1149337129677402112,KitKat61230722,KitKat,https://twitter.com/KitKat61230722/status/1465451841739710464,[],[],2,2,0,Żydowi,"[{'screen_name': 'vocatus_', 'name': 'chwat', 'id': '1184886520328663042'}, {'screen_name': 'wegidiusz', 'name': 'Egidiusz Wieczorek👨🏻\u200d🏭', 'id': '2775719254'}, {'screen_name': 'Konrad06527208', 'name': 'Konrad', 'id': '1472922344'}, {'screen_name': '7awbreaker', 'name': '7awbreaker', 'id': '2643176103'}, {'screen_name': 'TabletsTach', 'name': 'Staszek Tarkowski', 'id': '709789691'}, {'screen_name': 'DembinskaRoza', 'name': 'Róża', 'id': '3773500035'}, {'screen_name': 'lemm_it', 'name': 'Michał Kupiec', 'id': '2256163849'}, {'screen_name': 'perlyswietlne', 'name': 'Tomasz', 'id': '729091858509537281'}, {'screen_name': 'Aga43459074', 'name': 'jA', 'id': '1162162482569502720'}, {'screen_name': 'ejdzejblip', 'name': 'A.J.', 'id': '770623502596575232'}, {'screen_name': 'guzik_magdalena', 'name': 'Wadera Wielka Matka Wszystkich Bogów.', 'id': '809459269925883904'}, {'screen_name': 'BogNieZyje', 'name': 'Nietzsche', 'id': '1361608763095068673'}, {'screen_name': 'BossoSem', 'name': 'je sem bosso', 'id': '1382366232398159882'}, {'screen_name': 'PawelJalocha', 'name': 'Pawel Jalocha', 'id': '365997759'}, {'screen_name': 'dariusz_13', 'name': 'Dariusz', 'id': '595283683'}, {'screen_name': 'jbart_xy', 'name': 'Jacek Bartosiewicz ***** ***', 'id': '4752662501'}, {'screen_name': 'andrz3jc', 'name': 'Andrzej C.', 'id': '213751076'}, {'screen_name': 'lignator3', 'name': 'lignator', 'id': '1161341418146807808'}, {'screen_name': 'tymotymoteusz', 'name': 'tymotymoteusz', 'id': '1178594367818391552'}, {'screen_name': 'Pan_OO_Paniscus', 'name': 'Pan Paniscus', 'id': '846190708495204354'}, {'screen_name': 'piotr_chylinski', 'name': 'Piotr Chyliński', 'id': '18319912'}, {'screen_name': 'mariuszgnat', 'name': 'Mariusz Hnatiuk', 'id': '852487807905955840'}, {'screen_name': 'voyage_repete', 'name': 'Dearly Departed', 'id': '2723782318'}, {'screen_name': 'pro_ton1', 'name': 'Pro-toN', 'id': '834499810128457738'}, {'screen_name': 'johnxanier', 'name': 'John Xanier', 'id': '342373786'}, {'screen_name': 'sqrtexe', 'name': 'exe', 'id': '1320364841954050056'}, {'screen_name': 'Adama04526430', 'name': 'AdamB', 'id': '1292580582224998401'}, {'screen_name': '007blondi007', 'name': 'bondsgirl #StrajkKobiet #SilniRazem', 'id': '884700733'}, {'screen_name': 'KrukMysli', 'name': 'Kruk zadumany 🇪🇺', 'id': '1125716855073705986'}, {'screen_name': 'Jestemkrzys', 'name': 'Jestem Krzysiek', 'id': '1261028496249368581'}, {'screen_name': 'Dorota18725593', 'name': 'Dorota', 'id': '1030389947579211776'}, {'screen_name': 'borek_tomek', 'name': 'TomekBorek', 'id': '1215742955904028672'}, {'screen_name': 'kolter_hugh', 'name': 'Kolter-Kolter...', 'id': '739358302442795009'}, {'screen_name': 'tamija64', 'name': 'JÓZEF NAWROCKI', 'id': '4546618095'}, {'screen_name': 'ZKomala', 'name': 'AskingQuestions', 'id': '1109787168'}, {'screen_name': 'jarek210', 'name': 'jarek2', 'id': '1089160542865014784'}, {'screen_name': 'inviolatus', 'name': 'Wojciech Woźniak🇵🇱#NieSzczepimySię', 'id': '825466923978727427'}, {'screen_name': 'k_2new', 'name': 'k_o_d_e_r_k_a_2new #UniatoMy #SilniRazem', 'id': '1331298335110684672'}, {'screen_name': 'inglod67', 'name': 'Dariusz Karolczak', 'id': '1278338227'}, {'screen_name': 'Kompresor13', 'name': 'Kompresor', 'id': '1161650030731767808'}, {'screen_name': 'jarisailor', 'name': 'Jarek Krawczyk', 'id': '105414397'}, {'screen_name': 'SmukWawelski', 'name': 'Smuk', 'id': '1293258200872083459'}, {'screen_name': 'AgniKijew', 'name': 'CzarnaOffca #CSB #Homosapiens', 'id': '703728233427169280'}, {'screen_name': 'Tessi777', 'name': 'Teresa Bor', 'id': '899567623108792321'}, {'screen_name': 'bet0n14rk4', 'name': '⚡Parwa Dick⭐⭐⭐⭐⭐ ⭐⭐⭐', 'id': '17439247'}, {'screen_name': 'Mariola49227755', 'name': 'Mariola', 'id': '1349233288653770753'}, {'screen_name': 'JolkaPiasecka', 'name': 'Jolka', 'id': '1052959293136343040'}, {'screen_name': 'mrSmail', 'name': 'dr Anderthal B.', 'id': '33871846'}, {'screen_name': 'kaha_katarzyna', 'name': 'KasiaKahaKatarzyna', 'id': '1275682894908973059'}]",4,2021-11-29
1474103101036584967,1473924276319395840,2021-12-23 20:42:21,@WolnoscO @a_niedzielski Zyd paychopata i morderca Polakow odpowie. Nawet zydowi na sucho nie ujdzie.,[],1236719969196478464,LPerpeta,Lux Perpetua,https://twitter.com/LPerpeta/status/1474103101036584967,[],[],3,0,0,Żydowi,"[{'screen_name': 'WolnoscO', 'name': 'Wolność__Słowa', 'id': '1128581953081495552'}, {'screen_name': 'a_niedzielski', 'name': 'Adam Niedzielski', 'id': '1377800274'}]",3,2021-12-23
1473754362958778377,1473594774951186435,2021-12-22 21:36:35,"@MSchreiberM Mówiłem! Nie brać za żonę Żydówki. Żydowi zawsze źle, zawsze jest ajwaj.",[],1957579501,leone1104,𝕷𝖊𝖔𝖓 𝖟𝖆𝖜𝖔𝖉𝖔𝖜𝖎𝖊𝖈 ®lewi out!🇵🇱 ✝️🦎,https://twitter.com/leone1104/status/1473754362958778377,[],[],2,0,1,Żydowi,"[{'screen_name': 'MSchreiberM', 'name': 'Marianna Schreiber', 'id': '1455961538133741577'}]",3,2021-12-22
1468977883322408971,1468974522187587586,2021-12-09 17:16:34,@cichedoma @ZChinn_ Żadna dziwka tylko aktorka porno przepraszam bardzo. Dziwka byle Polakowi czy tam innemu żydowi dupy nie daje. Tak samo jak Maryja.,[],1374076371010531333,Void1917,𝙲𝚑𝚞𝚔𝚞 𝚝𝚑𝚎 𝚆𝚘𝚛𝚕𝚍 𝚂𝚙𝚒𝚛𝚒𝚝,https://twitter.com/Void1917/status/1468977883322408971,[],[],2,1,0,Żydowi,"[{'screen_name': 'cichedoma', 'name': '❄️papusza', 'id': '1309568898388369409'}, {'screen_name': 'ZChinn_', 'name': 'MŁODY YERBA - HADES (feat. MLODYSKINY) 🇵🇱 \uea00', 'id': '1305145155398270978'}]",3,2021-12-09
1466099351181217798,1466044174088736769,2021-12-01 18:38:18,"@m_zdzis U mnie w domu nie mówiło się: ... Nie wierzę mu jak psu, tylko: ... nie wierzę mu jak żydowi.❗😏🙂",[],1352669174414389250,Lucjan19984196,Lucjan🦈🇵🇱,https://twitter.com/Lucjan19984196/status/1466099351181217798,[],[],3,0,0,Żydowi,"[{'screen_name': 'm_zdzis', 'name': 'Zdzisław M', 'id': '1450194884778942464'}]",3,2021-12-01
1464385313917308941,1464385313917308941,2021-11-27 01:07:20,"Instytut Pileckiego upamiętnił Jana Maletkę, który zginął za to, że chciał podać Żydowi wodę. Grabowski i Bilewicz wściekli  https://t.co/Z38pso4lht",[],1622944622,Speranza7Andrea,Andrea Speranza 🇵🇱,https://twitter.com/Speranza7Andrea/status/1464385313917308941,['https://www.tysol.pl/a75183-Instytut-Pileckiego-upamietnil-Jana-Maletke-ktory-zginal-za-to-ze-chcial-podac-Zydowi-wode-Grabowski-i-Bilewicz-wsciekli#.YaF2sOU50po.twitter'],[],1,0,2,Żydowi,[],3,2021-11-27
1470473812147904514,1470407311952855041,2021-12-13 20:20:51,"@kujawiankaa Akcja słuszna, lecz obawiam się, że Duda nigdy nie odważy się stanąć przeciwko żydowi...",[],818951639537160193,MarcJachacz,Marc,https://twitter.com/MarcJachacz/status/1470473812147904514,[],[],2,1,0,Żydowi,"[{'screen_name': 'kujawiankaa', 'name': 'Kujawianka', 'id': '1275559055822589953'}]",3,2021-12-13
1468922612906668034,1468922612906668034,2021-12-09 13:36:56,"Pewnie działa zbyt dobrze, ale zbędny element gojski trzeba wybić. Amantadyna będzie podawana tylko tym gojom, których śmierć mogłaby przynieść szkodę żydowi.",[],794446345201418240,wgglc80,Porucznik Rżewski,https://twitter.com/wgglc80/status/1468922612906668034,[],[],2,0,0,Żydowi,[],2,2021-12-09
1462881851379490833,1462523069382148104,2021-11-22 21:33:07,@Daniel51421132 @Bob_Gedron @MorawieckiM @a_niedzielski Nigdy nie wierz żydowi😉,[],889772515052138496,wojciech_strach,Wojciech Strach,https://twitter.com/wojciech_strach/status/1462881851379490833,[],[],1,0,1,Żydowi,"[{'screen_name': 'Daniel51421132', 'name': 'Daniel 🇵🇱', 'id': '1149576767478235136'}, {'screen_name': 'Bob_Gedron', 'name': 'Bob Gedron 💯 🇵🇱', 'id': '2976477196'}, {'screen_name': 'MorawieckiM', 'name': 'Mateusz Morawiecki', 'id': '939053934232195072'}, {'screen_name': 'a_niedzielski', 'name': 'Adam Niedzielski', 'id': '1377800274'}]",2,2021-11-22
1474018999910420487,1473693978633584648,2021-12-23 15:08:10,@Tytus57259464 @junipertinente kluczowy moment ? w polowie 2020 byl - oddali z butami za pare szkeli cala branze zydowi morawieckiemu do likwidacji  https://t.co/gAOLNbjIJq,[],1020384619,MBalawelder,Wczesny system ostrzegania filosceptic,https://twitter.com/MBalawelder/status/1474018999910420487,[],['https://pbs.twimg.com/media/FHTEdANWQAA51zZ.jpg'],1,0,1,Żydowi,"[{'screen_name': 'Tytus57259464', 'name': 'Tytus', 'id': '1121707135988109313'}, {'screen_name': 'junipertinente', 'name': 'juniper', 'id': '775558567504015360'}]",2,2021-12-23
1472182608557707269,1472182563431141386,2021-12-18 13:31:00,"Ksiądz Michał odda swoją Żydowi, adwokatowi z Warszawy o nazwisku Kott.  ""Wy, katolicy, wierzycie, że w waszych kościołach w chlebie jest żywy Chrystus, ja wierzę, że w tym chlebie jest żywy Chrystus, który ci kazał podzielić się ze mną.""  https://t.co/ynz9ON6bq7",[],1102876336987738113,Jan34733995,Historia Fotografią Pisana,https://twitter.com/Jan34733995/status/1472182608557707269,[],['https://pbs.twimg.com/media/FG499UnX0Ag5DBd.jpg'],1,1,0,Żydowi,[],2,2021-12-18
1474353606740615194,1473975484065198085,2021-12-24 13:17:46,"@tylko_prawda_ @przyby_piotr Ja myślałem, że sprzedać go Żydowi. Wtedy będzie po żydowsku przyrządzony.",[],1370733424059777032,AndrzejStrzelc6,Andrzej Strzelczak,https://twitter.com/AndrzejStrzelc6/status/1474353606740615194,[],[],2,0,0,Żydowi,"[{'screen_name': 'tylko_prawda_', 'name': 'Przesympatyczna Renatka', 'id': '1278957320471490560'}, {'screen_name': 'przyby_piotr', 'name': 'Piotr Przybyłowski🇵🇱', 'id': '766884123189342209'}]",2,2021-12-24
1464252322914123813,1464252322914123813,2021-11-26 16:18:52,"Instytut Pileckiego upamiętnił Jana Maletkę, który zginął za to, że chciał podać Żydowi wodę. Grabowski i Bilewicz wściekli  https://t.co/mUI1zoGdnn",[],3291261663,AgnKaminska,Agnieszka Kamińska,https://twitter.com/AgnKaminska/status/1464252322914123813,['https://www.tysol.pl/a75183-Instytut-Pileckiego-upamietnil-Jana-Maletke-ktory-zginal-za-to-ze-chcial-podac-Zydowi-wode-Grabowski-i-Bilewicz-wsciekli#.YaD60YmxgAM.twitter'],[],1,0,1,Żydowi,[],2,2021-11-26
1471235652788408322,1471235652788408322,2021-12-15 22:48:08,"Tyle, że ja nie chcę żadnej komuszej wolności tego typu, że jestem zmuszany do udzielenia usługi niezaszczepionemu, Żydowi czy Wielkopolaninowi. To przymus",[],1393993387733360640,Mati__Rx,Mati #MuremZaDmowskim,https://twitter.com/Mati__Rx/status/1471235652788408322,[],[],2,0,0,Żydowi,[],2,2021-12-15
1470121008623456262,1470119755977744393,2021-12-12 20:58:56,@murzynfrogX Ma ktoś kontakt do sebiksów ? Trzeba jednemu żydowi najebać,[],2180981944,mateuszs120,...........,https://twitter.com/mateuszs120/status/1470121008623456262,[],[],2,0,0,Żydowi,"[{'screen_name': 'murzynfrogX', 'name': 'PapJeż p0lak 🇵🇱🇻🇦', 'id': '1410039819053457418'}]",2,2021-12-12
